Original,NP smiles,Target,Organism,Standard type,pCHEMBL value,Halogenated NP smiles,pCHEMBL value,ΔpCHEMBL
Smenospongia aurea | Hymeniacidon perlevis,CN1C(=N)N/C(=C/c2c[nH]c3ccccc23)C1=O,Serotonin 2b (5-HT2b) receptor,Homo sapiens,Ki,5.89,CN1C(=N)N/C(=C/c2c[nH]c3ccc(Br)cc23)C1=O,7.03,1.14
Smenospongia aurea | Hymeniacidon perlevis,CN1C(=N)N/C(=C/c2c[nH]c3ccccc23)C1=O,Serotonin 2c (5-HT2c) receptor,Homo sapiens,Ki,5,CN1C(=N)N/C(=C/c2c[nH]c3ccc(Br)cc23)C1=O,5.9,0.9
Ferula fukanensis | Fallopia multiflora | Dalbergia volubilis | Dalbergia monetaria,Cc1cc(=O)oc2cc(O)ccc12,Estradiol 17-beta-dehydrogenase 3,Homo sapiens,IC50,6,Cc1c(Cl)c(=O)oc2cc(O)ccc12,7,1
Smenospongia aurea | Hymeniacidon perlevis,CN1C(=N)N/C(=C/c2c[nH]c3ccccc23)C1=O,Serotonin 2b (5-HT2b) receptor,Homo sapiens,Ki,5.89,CN1C(=N)N/C(=C/c2c[nH]c3c(Br)cccc23)C1=O,6.23,0.34
Smenospongia aurea | Hymeniacidon perlevis,CN1C(=N)N/C(=C/c2c[nH]c3ccccc23)C1=O,Serotonin 2c (5-HT2c) receptor,Homo sapiens,Ki,5,CN1C(=N)N/C(=C/c2c[nH]c3c(Br)cccc23)C1=O,5,0
Rhaponticum repens,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,Carboxylic ester hydrolase,Sus scrofa,IC50,7.32,O=c1cc(-c2cccc(Br)c2)oc2c1ccc1ccccc12,7.58,0.26
Smenospongia aurea | Hymeniacidon perlevis,CN1C(=N)N/C(=C/c2c[nH]c3ccccc23)C1=O,Serotonin 2b (5-HT2b) receptor,Homo sapiens,Ki,5.89,CN1C(=N)N/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O,6.72,0.83
Smenospongia aurea | Hymeniacidon perlevis,CN1C(=N)N/C(=C/c2c[nH]c3ccccc23)C1=O,Serotonin 2c (5-HT2c) receptor,Homo sapiens,Ki,5,CN1C(=N)N/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O,5.72,0.72
Rhaponticum repens,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,Carboxylic ester hydrolase,Sus scrofa,IC50,7.32,O=c1cc(-c2cccc(Cl)c2)oc2c1ccc1ccccc12,8.16,0.84
Rhaponticum repens,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,DNA-dependent protein kinase,Homo sapiens,IC50,5.3,O=c1cc(-c2cccc(F)c2)oc2c1ccc1ccccc12,5.24,-0.06
Rhaponticum repens,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,Carboxylic ester hydrolase,Sus scrofa,IC50,7.32,O=c1cc(-c2cccc(F)c2)oc2c1ccc1ccccc12,8.28,0.96
Rhaponticum repens,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,Carboxylic ester hydrolase,Sus scrofa,IC50,7.32,O=c1cc(-c2ccc(F)cc2)oc2c1ccc1ccccc12,7.7,0.38
Rhaponticum repens,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,Carboxylic ester hydrolase,Sus scrofa,IC50,7.32,O=c1cc(-c2ccccc2Br)oc2c1ccc1ccccc12,7.96,0.64
Ferula fukanensis | Fallopia multiflora | Dalbergia volubilis | Dalbergia monetaria,Cc1cc(=O)oc2cc(O)ccc12,Estradiol 17-beta-dehydrogenase 3,Homo sapiens,IC50,6,Cc1c(F)c(=O)oc2cc(O)ccc12,6,0
Rhaponticum repens,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,Carboxylic ester hydrolase,Sus scrofa,IC50,7.32,O=c1cc(-c2ccc(F)c(F)c2)oc2c1ccc1ccccc12,7.85,0.53
Rhaponticum repens,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,DNA-dependent protein kinase,Homo sapiens,IC50,5.3,O=c1cc(-c2ccccc2F)oc2c1ccc1ccccc12,5.07,-0.23
Rhaponticum repens,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,Carboxylic ester hydrolase,Sus scrofa,IC50,7.32,O=c1cc(-c2ccccc2F)oc2c1ccc1ccccc12,8.49,1.17
Smenospongia aurea | Hymeniacidon perlevis,CN1C(=N)N/C(=C/c2c[nH]c3ccccc23)C1=O,Serotonin 2b (5-HT2b) receptor,Homo sapiens,Ki,5.89,CN1C(=N)N/C(=C/c2c[nH]c3cccc(Br)c23)C1=O,6.64,0.75
Smenospongia aurea | Hymeniacidon perlevis,CN1C(=N)N/C(=C/c2c[nH]c3ccccc23)C1=O,Serotonin 2c (5-HT2c) receptor,Homo sapiens,Ki,5,CN1C(=N)N/C(=C/c2c[nH]c3cccc(Br)c23)C1=O,5.77,0.77
Curcuma longa,COc1cc(/C=C/C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Nuclear factor erythroid 2-related factor 2,Homo sapiens,EC50,6.05,COc1cc(/C=C/C(=O)/C=C/c2cc(F)c(O)c(OC)c2)cc(F)c1O,5.51,-0.54
Curcuma longa,COc1cc(/C=C/C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Signal transducer and activator of transcription 3,Homo sapiens,IC50,5.22,COc1cc(/C=C/C(=O)/C=C/c2cc(F)c(O)c(OC)c2)cc(F)c1O,4.71,-0.51
Ferula fukanensis | Fallopia multiflora | Dalbergia volubilis | Dalbergia monetaria,Cc1cc(=O)oc2cc(O)ccc12,Induced myeloid leukemia cell differentiation protein Mcl-1,Homo sapiens,Ki,4.66,Cc1cc(=O)oc2cc(O)c(Cl)cc12,5.28,0.62
Rhaponticum repens,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,Carboxylic ester hydrolase,Sus scrofa,IC50,7.32,O=c1cc(-c2cccc(Cl)c2Cl)oc2c1ccc1ccccc12,7.96,0.64
Rhaponticum repens,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,Carboxylic ester hydrolase,Sus scrofa,IC50,7.32,O=c1cc(-c2ccccc2I)oc2c1ccc1ccccc12,7.79,0.47
Rhaponticum repens,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,Carboxylic ester hydrolase,Sus scrofa,IC50,7.32,O=c1cc(-c2cc(F)cc(F)c2)oc2c1ccc1ccccc12,9.11,1.79
Rhaponticum repens,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,Carboxylic ester hydrolase,Sus scrofa,IC50,7.32,O=c1cc(-c2ccc(Br)cc2)oc2c1ccc1ccccc12,7.54,0.22
Millettia erythrocalyx | Lonchocarpus sericeus,CC(C)=CCOc1ccc(C(=O)/C=C/c2ccccc2)c(O)c1,Monoamine oxidase B,Homo sapiens,IC50,4.73,CC(C)=CCOc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)c(O)c1,5.9,1.17
Rhaponticum repens,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,Carboxylic ester hydrolase,Sus scrofa,IC50,7.32,O=c1cc(-c2c(F)cccc2F)oc2c1ccc1ccccc12,8.7,1.38
Rhaponticum repens,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,Carboxylic ester hydrolase,Sus scrofa,IC50,7.32,O=c1cc(-c2ccc(F)cc2F)oc2c1ccc1ccccc12,8.85,1.53
Rhaponticum repens,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,Carboxylic ester hydrolase,Sus scrofa,IC50,7.32,O=c1cc(-c2cc(F)ccc2F)oc2c1ccc1ccccc12,8.17,0.85
Rhaponticum repens,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,Carboxylic ester hydrolase,Sus scrofa,IC50,7.32,O=c1cc(-c2ccc(I)cc2)oc2c1ccc1ccccc12,7.47,0.15
Ferula fukanensis | Fallopia multiflora | Dalbergia volubilis | Dalbergia monetaria,Cc1cc(=O)oc2cc(O)ccc12,Estradiol 17-beta-dehydrogenase 3,Homo sapiens,IC50,6,O=c1cc(C(F)(F)F)c2ccc(O)cc2o1,6.72,0.72
Celastrus vulcanicola,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(C)=O,P-glycoprotein 1,Homo sapiens,Ki,6.54,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)CBr,6.51,-0.03
Smenospongia aurea | Hymeniacidon perlevis,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,Serotonin 2c (5-HT2c) receptor,Homo sapiens,Ki,5,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccc(Br)cc23)N1C,5.61,0.61
Smenospongia aurea | Hymeniacidon perlevis,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,Monoamine oxidase A,Homo sapiens,IC50,7.01,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccc(Br)cc23)N1C,7.07,0.06
Smenospongia aurea | Hymeniacidon perlevis,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,Monoamine oxidase B,Homo sapiens,IC50,5.04,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccc(Br)cc23)N1C,6.43,1.39
Smenospongia aurea | Hymeniacidon perlevis,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,Serotonin 3a (5-HT3a) receptor,Homo sapiens,Ki,5.82,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccc(Br)cc23)N1C,5.58,-0.24
Smenospongia aurea | Hymeniacidon perlevis,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,Serotonin 2b (5-HT2b) receptor,Homo sapiens,Ki,5.34,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccc(Br)cc23)N1C,5.79,0.45
Smenospongia aurea | Hymeniacidon perlevis,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,Serotonin 2c (5-HT2c) receptor,Homo sapiens,Ki,5,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3c(Br)cccc23)N1C,5.19,0.19
Smenospongia aurea | Hymeniacidon perlevis,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,Serotonin 6 (5-HT6) receptor,Homo sapiens,Ki,5.76,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3c(Br)cccc23)N1C,5.14,-0.62
Smenospongia aurea | Hymeniacidon perlevis,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,Monoamine oxidase A,Homo sapiens,IC50,7.01,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3c(Br)cccc23)N1C,6.82,-0.19
